3275 w= 18 d= 279 c= 779 l= 62 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3276 w= 25 d= 306 c= 1013 l= 1728 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
3277 w= 29 d= 730 c= 3023 l= 5544 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
3278 w= 41 d= 2029 c= 8265 l= 3628176 p= 16384 b= 1024 ch= 2048 tc=  0.0080 tb=  0.0160 s= 0 / 1000
3279 w= 5 d= 11 c= 15 l= 1 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3280 w= 16 d= 97 c= 242 l= 40 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
3281 w= 9 d= 34 c= 65 l= 12 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3282 w= 6 d= 19 c= 32 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3283 w= 16 d= 202 c= 579 l= 18 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3284 w= 80 d= 18388 c= 99745 l= 2147483647 p= 163840 b= 2048 ch= 4096 tc=  0.0999 tb=  0.0360 s= 0 / 1000
3285 w= 31 d= 1561 c= 6502 l= 13968 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
3286 w= 38 d= 2578 c= 9834 l= 326820 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0200 s= 0 / 1000
3287 w= 24 d= 376 c= 1209 l= 1320 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
3288 w= 26 d= 553 c= 1717 l= 154040 p= 16384 b= 1024 ch= 2048 tc=  0.0000 tb=  0.0080 s= 0 / 1000
3289 w= 9 d= 76 c= 199 l= 33 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3290 w= 64 d= 10707 c= 61583 l= 2147483647 p= 98304 b= 2048 ch= 5120 tc=  0.0480 tb=  0.1039 s= 6837 / 1000
3291 w= 33 d= 2725 c= 10988 l= 194912 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0160 s= 0 / 1000
3292 w= 12 d= 71 c= 156 l= 6 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3293 w= 13 d= 65 c= 143 l= 3 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3294 w= 9 d= 26 c= 51 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3295 w= 10 d= 45 c= 110 l= 33 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3296 w= 20 d= 70 c= 144 l= 30 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3297 w= 16 d= 41 c= 103 l= 10 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3298 w= 8 d= 41 c= 87 l= 9 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3299 w= 7 d= 13 c= 25 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3300 w= 11 d= 62 c= 139 l= 40 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3301 w= 10 d= 26 c= 47 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3302 w= 17 d= 339 c= 1148 l= 1802 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
3303 w= 35 d= 6163 c= 31323 l= 10740618 p= 32768 b= 3072 ch= 6144 tc=  0.0160 tb=  0.0200 s= 0 / 1000
3304 w= 15 d= 181 c= 592 l= 96 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3305 w= 39 d= 2086 c= 8712 l= 1334456 p= 16384 b= 2048 ch= 4096 tc=  0.0040 tb=  0.0160 s= 0 / 1000
3306 w= 31 d= 1921 c= 7551 l= 229818 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
3307 w= 14 d= 89 c= 222 l= 302 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
3308 w= 28 d= 590 c= 1852 l= 9508 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 974 / 1000
3309 w= 40 d= 4020 c= 20002 l= 1028446820 p= 32768 b= 1024 ch= 2048 tc=  0.0120 tb=  0.0240 s= 962 / 1000
3310 w= 25 d= 973 c= 3728 l= 18420 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
3311 w= 9 d= 23 c= 42 l= 14 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3312 w= 22 d= 483 c= 1649 l= 13200 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
3313 w= 41 d= 3775 c= 18661 l= 212094432 p= 32768 b= 2048 ch= 4096 tc=  0.0120 tb=  0.0160 s= 0 / 1000
3314 w= 20 d= 178 c= 522 l= 18 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3315 w= 24 d= 681 c= 2598 l= 2368 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
3316 w= 5 d= 6 c= 10 l= 1 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3317 w= 7 d= 44 c= 95 l= 10 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3318 w= 12 d= 70 c= 167 l= 18 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3319 w= 24 d= 532 c= 1801 l= 1228 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 635 / 1000
3320 w= 24 d= 762 c= 3033 l= 69696 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
3321 w= 16 d= 354 c= 1072 l= 216 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
3322 w= 28 d= 1288 c= 4826 l= 3240 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
3323 w= 28 d= 876 c= 2952 l= 131520 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
3324 w= 17 d= 78 c= 174 l= 39 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3325 w= 12 d= 85 c= 247 l= 13 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3326 w= 20 d= 1148 c= 3892 l= 12484 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
3327 w= 30 d= 1047 c= 4074 l= 149544 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0240 s= 1013 / 1000
3328 w= 21 d= 510 c= 1675 l= 5048 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
3329 w= 42 d= 5952 c= 28093 l= 10727680 p= 32768 b= 1024 ch= 2048 tc=  0.0200 tb=  0.0200 s= 0 / 1000
3330 w= 23 d= 718 c= 2514 l= 7450 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
3331 w= 34 d= 2065 c= 9217 l= 4768 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0240 s= 1022 / 1000
3332 w= 15 d= 104 c= 312 l= 46 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 23 / 1000
3333 w= 19 d= 335 c= 1146 l= 78 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
3334 w= 6 d= 14 c= 25 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3335 w= 8 d= 21 c= 48 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3336 w= 7 d= 115 c= 308 l= 13 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3337 w= 11 d= 27 c= 56 l= 16 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3338 w= 12 d= 22 c= 38 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3339 w= 32 d= 1494 c= 6205 l= 4188 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
3340 w= 23 d= 565 c= 1758 l= 1056 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
3341 w= 26 d= 466 c= 1416 l= 1350 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
3342 w= 13 d= 84 c= 184 l= 80 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 40 / 1000
3343 w= 26 d= 1197 c= 5177 l= 458112 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
3344 w= 21 d= 529 c= 1833 l= 256 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
3345 w= 47 d= 10344 c= 55610 l= 15161280 p= 32768 b= 1024 ch= 2048 tc=  0.0200 tb=  0.0200 s= 0 / 1000
3346 w= 54 d= 5206 c= 26100 l= 8375744 p= 49152 b= 2048 ch= 4096 tc=  0.0199 tb=  0.0240 s= 0 / 1000
3347 w= 4 d= 7 c= 10 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3348 w= 20 d= 202 c= 629 l= 1872 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
3349 w= 58 d= 3799 c= 16764 l= 2147483647 p= 32768 b= 1024 ch= 2048 tc=  0.0160 tb=  0.0240 s= 0 / 1000
3350 w= 42 d= 7122 c= 38523 l= 10078088 p= 32768 b= 2048 ch= 3072 tc=  0.0159 tb=  0.0160 s= 0 / 1000
3351 w= 31 d= 2133 c= 9000 l= 9504 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
3352 w= 15 d= 191 c= 593 l= 94 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3353 w= 34 d= 2039 c= 10346 l= 171430800 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0160 s= 0 / 1000
3354 w= 17 d= 248 c= 720 l= 180 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3355 w= 22 d= 403 c= 1369 l= 272 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
3356 w= 16 d= 73 c= 175 l= 1314 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 661 / 1000
3357 w= 29 d= 461 c= 1346 l= 323136 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
3358 w= 42 d= 3179 c= 13441 l= 2147483647 p= 16384 b= 3072 ch= 9216 tc=  0.0080 tb=  0.0200 s= 0 / 1000
3359 w= 32 d= 1221 c= 4575 l= 13056 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
3360 w= 10 d= 46 c= 108 l= 34 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3361 w= 28 d= 1537 c= 7018 l= 13745 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0120 s= 0 / 1000
3362 w= 17 d= 103 c= 261 l= 12 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3363 w= 49 d= 4540 c= 19256 l= 2147483647 p= 49152 b= 1024 ch= 2048 tc=  0.0160 tb=  0.0200 s= 0 / 1000
3364 w= 20 d= 570 c= 1956 l= 270 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3365 w= 33 d= 609 c= 1918 l= 122688 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 s= 1008 / 1000
3366 w= 19 d= 357 c= 1223 l= 456 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
3367 w= 31 d= 3052 c= 16318 l= 61740 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
3368 w= 37 d= 1231 c= 5513 l= 43416 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
3369 w= 15 d= 188 c= 550 l= 128 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
3370 w= 13 d= 26 c= 60 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3371 w= 14 d= 196 c= 601 l= 518 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3372 w= 25 d= 729 c= 3176 l= 8704 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
3373 w= 42 d= 2162 c= 8556 l= 32274528 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0160 s= 0 / 1000
3374 w= 25 d= 807 c= 2696 l= 1312 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
3375 w= 26 d= 547 c= 1890 l= 200 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3376 w= 18 d= 121 c= 332 l= 24 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 12 / 1000
3377 w= 35 d= 1285 c= 4561 l= 504896 p= 16384 b= 2048 ch= 4096 tc=  0.0040 tb=  0.0160 s= 1001 / 1000
3378 w= 31 d= 767 c= 3010 l= 33760 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
3379 w= 22 d= 398 c= 1217 l= 7962 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
3380 w= 16 d= 326 c= 945 l= 906 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
3381 w= 21 d= 267 c= 818 l= 56 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3382 w= 37 d= 2248 c= 9583 l= 110720 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0240 s= 2976 / 1000
3383 w= 37 d= 1409 c= 5612 l= 50688 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
3384 w= 27 d= 1446 c= 6279 l= 7776 p= 16384 b= 1024 ch= 2048 tc=  0.0000 tb=  0.0120 s= 0 / 1000
3385 w= 9 d= 18 c= 38 l= 8 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3386 w= 16 d= 121 c= 320 l= 54 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3387 w= 24 d= 1131 c= 4034 l= 129784 p= 16384 b= 1024 ch= 2048 tc=  0.0000 tb=  0.0120 s= 0 / 1000
3388 w= 9 d= 33 c= 72 l= 5 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3389 w= 20 d= 427 c= 1353 l= 368 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
3390 w= 20 d= 232 c= 608 l= 166 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3391 w= 47 d= 7471 c= 39488 l= 781008 p= 49152 b= 1024 ch= 2048 tc=  0.0200 tb=  0.0200 s= 0 / 1000
3392 w= 26 d= 586 c= 2089 l= 16416 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
3393 w= 20 d= 877 c= 3274 l= 302 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
3394 w= 42 d= 3371 c= 15364 l= 19738880 p= 16384 b= 2048 ch= 3072 tc=  0.0120 tb=  0.0160 s= 0 / 1000
3395 w= 13 d= 71 c= 221 l= 28 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3396 w= 16 d= 166 c= 511 l= 120 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 s= 0 / 1000
3397 w= 36 d= 2942 c= 14661 l= 9480415 p= 16384 b= 2048 ch= 3072 tc=  0.0040 tb=  0.0160 s= 0 / 1000
3398 w= 23 d= 306 c= 867 l= 78 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3399 w= 21 d= 72 c= 173 l= 260 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3400 w= 38 d= 1580 c= 5922 l= 40896 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 s= 0 / 1000
3401 w= 16 d= 36 c= 85 l= 6 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3402 w= 8 d= 14 c= 28 l= 8 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3403 w= 17 d= 202 c= 530 l= 14 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3404 w= 20 d= 92 c= 216 l= 240 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
3405 w= 10 d= 49 c= 117 l= 6 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3406 w= 34 d= 2047 c= 7956 l= 883800 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
3407 w= 70 d= 12745 c= 65957 l= 2147483647 p= 147456 b= 4096 ch= 8192 tc=  0.0799 tb=  0.0440 s= 990 / 1000
3408 w= 18 d= 131 c= 324 l= 65 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3409 w= 15 d= 41 c= 84 l= 12 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3410 w= 12 d= 73 c= 157 l= 20 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3411 w= 12 d= 82 c= 211 l= 16 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3412 w= 20 d= 199 c= 589 l= 780 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
3413 w= 26 d= 617 c= 1968 l= 312 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
3414 w= 18 d= 130 c= 333 l= 3840 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
3415 w= 29 d= 1088 c= 4730 l= 89856 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
3416 w= 15 d= 81 c= 199 l= 1008 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
3417 w= 23 d= 710 c= 3601 l= 160 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3418 w= 15 d= 116 c= 314 l= 456 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
3419 w= 12 d= 133 c= 365 l= 128 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3420 w= 34 d= 2383 c= 11028 l= 10077 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0160 s= 458 / 1000
3421 w= 17 d= 240 c= 720 l= 80 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3422 w= 10 d= 37 c= 90 l= 12 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3423 w= 28 d= 754 c= 2667 l= 168 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3424 w= 13 d= 33 c= 69 l= 1 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3425 w= 15 d= 142 c= 373 l= 192 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3426 w= 5 d= 9 c= 16 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3427 w= 9 d= 31 c= 58 l= 5 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3428 w= 8 d= 38 c= 80 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3429 w= 15 d= 48 c= 101 l= 56 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 28 / 1000
3430 w= 8 d= 27 c= 56 l= 20 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3431 w= 12 d= 173 c= 499 l= 224 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3432 w= 13 d= 55 c= 125 l= 42 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3433 w= 16 d= 75 c= 185 l= 135 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3434 w= 10 d= 24 c= 58 l= 5 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3435 w= 11 d= 164 c= 627 l= 6 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3436 w= 18 d= 454 c= 1475 l= 624 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
3437 w= 13 d= 112 c= 333 l= 19 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3438 w= 27 d= 822 c= 3280 l= 3654 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
3439 w= 9 d= 45 c= 99 l= 20 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3440 w= 12 d= 41 c= 91 l= 12 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3441 w= 17 d= 309 c= 945 l= 275 p= 16384 b= 1024 ch= 1024 tc=  0.0039 tb=  0.0000 s= 0 / 1000
3442 w= 20 d= 191 c= 551 l= 96 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
3443 w= 13 d= 42 c= 90 l= 6 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3444 w= 14 d= 95 c= 244 l= 18 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3445 w= 13 d= 30 c= 65 l= 6 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3446 w= 10 d= 54 c= 145 l= 1 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3447 w= 14 d= 49 c= 107 l= 6 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3448 w= 10 d= 24 c= 46 l= 3 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3449 w= 11 d= 66 c= 152 l= 15 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3450 w= 19 d= 340 c= 1050 l= 96 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3451 w= 14 d= 99 c= 267 l= 6 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3452 w= 13 d= 52 c= 116 l= 6 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3453 w= 19 d= 249 c= 743 l= 484 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3454 w= 5 d= 8 c= 11 l= 1 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3455 w= 12 d= 23 c= 44 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3456 w= 12 d= 121 c= 339 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3457 w= 22 d= 476 c= 1629 l= 982 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0040 s= 0 / 1000
3458 w= 9 d= 44 c= 96 l= 20 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3459 w= 19 d= 188 c= 565 l= 44 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3460 w= 23 d= 836 c= 3202 l= 32878 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
3461 w= 53 d= 5442 c= 24311 l= 4949952 p= 49152 b= 1024 ch= 2048 tc=  0.0160 tb=  0.0240 s= 0 / 1000
3462 w= 21 d= 432 c= 1607 l= 336 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3463 w= 64 d= 13203 c= 75893 l= 2147483647 p= 163840 b= 5120 ch= 16384 tc=  0.0840 tb=  0.0679 s= 1058 / 1000
3464 w= 11 d= 104 c= 312 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3465 w= 17 d= 188 c= 464 l= 42 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 28 / 1000
3466 w= 29 d= 1151 c= 4222 l= 6000 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
3467 w= 4 d= 7 c= 10 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
3468 w= 49 d= 5110 c= 24954 l= 1216952192 p= 32768 b= 1024 ch= 3072 tc=  0.0120 tb=  0.0240 s= 1016 / 1000
3469 w= 53 d= 7630 c= 39998 l= 32901120 p= 32768 b= 1024 ch= 1024 tc=  0.0160 tb=  0.0280 s= 951 / 1000
3470 w= 21 d= 814 c= 3168 l= 1586 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
