3110 w= 17 d= 610 c= 2188 l= 380 p= 2286 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 10400 s= 0 / 1000
3111 w= 13 d= 61 c= 145 l= 21 p= 122 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 3492 s= 0 / 1000
3112 w= 10 d= 37 c= 74 l= 6 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
3113 w= 7 d= 26 c= 55 l= 6 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 s= 0 / 1000
3114 w= 24 d= 1208 c= 5867 l= 2428 p= 3020 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 20480 xn= 256 wv= 18264 s= 0 / 1000
3115 w= 25 d= 791 c= 2981 l= 21954 p= 2964 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 32768 xn= 256 wv= 13572 s= 0 / 1000
3116 w= 21 d= 640 c= 2647 l= 7484 p= 4000 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 18510 s= 0 / 1000
3117 w= 49 d= 3945 c= 15880 l= 2147483647 p= 35502 b= 4096 ch= 15360 tc=  0.0160 tb=  0.0280 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 8192 ex= 45056 xn= 256 wv= 42128 s= 0 / 1000
3118 w= 21 d= 301 c= 860 l= 256 p= 1128 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 8260 s= 0 / 1000
3119 w= 29 d= 1168 c= 4450 l= 2492 p= 4380 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 19110 s= 1049 / 1000
3120 w= 45 d= 8420 c= 43046 l= 2137554284 p= 63150 b= 4096 ch= 14336 tc=  0.0320 tb=  0.0280 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 16384 ex= 40960 xn= 256 wv= 59760 s= 0 / 1000
3121 w= 42 d= 2165 c= 9609 l= 6527682 p= 9741 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 40960 xn= 256 wv= 29904 s= 0 / 1000
3122 w= 30 d= 2063 c= 8193 l= 86688 p= 7734 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 28672 xn= 256 wv= 26025 s= 0 / 1000
3123 w= 8 d= 17 c= 33 l= 4 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 s= 0 / 1000
3124 w= 15 d= 158 c= 410 l= 36 p= 474 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 4788 s= 0 / 1000
3125 w= 5 d= 7 c= 10 l= 2 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
3126 w= 8 d= 35 c= 80 l= 2 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
3127 w= 10 d= 104 c= 296 l= 9 p= 312 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
3128 w= 14 d= 128 c= 344 l= 6 p= 384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4690 s= 0 / 1000
3129 w= 21 d= 1092 c= 4589 l= 276 p= 4095 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 18450 s= 0 / 1000
3130 w= 12 d= 61 c= 135 l= 14 p= 122 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 3504 s= 0 / 1000
3131 w= 11 d= 44 c= 112 l= 1 p= 88 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 2855 s= 0 / 1000
3132 w= 5 d= 13 c= 23 l= 3 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
3133 w= 13 d= 58 c= 139 l= 14 p= 174 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3576 s= 0 / 1000
3134 w= 20 d= 721 c= 2732 l= 8058 p= 3604 b= 1024 ch= 2048 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 16910 s= 0 / 1000
3135 w= 22 d= 372 c= 1320 l= 68 p= 1395 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 10384 s= 0 / 1000
3136 w= 21 d= 422 c= 1420 l= 316 p= 1581 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 9610 s= 0 / 1000
3137 w= 26 d= 1092 c= 4693 l= 1394 p= 5460 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 19682 s= 0 / 1000
3138 w= 6 d= 10 c= 18 l= 1 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
3139 w= 13 d= 69 c= 167 l= 224 p= 207 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 3480 s= 0 / 1000
3140 w= 8 d= 27 c= 58 l= 2 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
3141 w= 10 d= 16 c= 32 l= 4 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
3142 w= 11 d= 53 c= 120 l= 31 p= 159 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 2935 s= 0 / 1000
3143 w= 10 d= 96 c= 232 l= 65 p= 192 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 s= 0 / 1000
3144 w= 5 d= 7 c= 11 l= 2 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
3145 w= 18 d= 858 c= 3120 l= 804 p= 3216 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 11925 s= 0 / 1000
3146 w= 22 d= 513 c= 1860 l= 388 p= 1923 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 12562 s= 0 / 1000
3147 w= 12 d= 73 c= 167 l= 62 p= 219 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3600 s= 0 / 1000
3148 w= 15 d= 84 c= 182 l= 69 p= 336 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4312 s= 0 / 1000
3149 w= 16 d= 87 c= 217 l= 60 p= 216 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4920 s= 15 / 1000
3150 w= 28 d= 420 c= 1386 l= 1760 p= 1575 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 13174 s= 0 / 1000
3151 w= 22 d= 156 c= 442 l= 540 p= 585 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 32768 xn= 256 wv= 7326 s= 0 / 1000
3152 w= 7 d= 11 c= 19 l= 2 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
3153 w= 14 d= 117 c= 329 l= 112 p= 234 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 4186 s= 0 / 1000
3154 w= 26 d= 1595 c= 6594 l= 163488 p= 5979 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 24576 xn= 256 wv= 24219 s= 1039 / 1000
3155 w= 21 d= 410 c= 1382 l= 432 p= 1024 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 8420 s= 0 / 1000
3156 w= 23 d= 547 c= 2093 l= 1837 p= 2049 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 11418 s= 0 / 1000
3157 w= 11 d= 34 c= 74 l= 40 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 2795 s= 0 / 1000
3158 w= 7 d= 13 c= 22 l= 2 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
3159 w= 31 d= 1055 c= 3864 l= 1148 p= 5272 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 23295 s= 0 / 1000
3160 w= 14 d= 59 c= 171 l= 216 p= 177 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 4060 s= 0 / 1000
3161 w= 14 d= 183 c= 502 l= 352 p= 366 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 4900 s= 0 / 1000
3162 w= 11 d= 50 c= 124 l= 19 p= 100 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 2860 s= 0 / 1000
3163 w= 20 d= 339 c= 1250 l= 88 p= 846 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 8010 s= 0 / 1000
3164 w= 16 d= 32 c= 65 l= 4 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4448 s= 0 / 1000
3165 w= 31 d= 4142 c= 18074 l= 82458 p= 25885 b= 2048 ch= 4096 tc=  0.0080 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 8192 ex= 24576 xn= 256 wv= 58275 s= 0 / 1000
3166 w= 26 d= 921 c= 2985 l= 13824 p= 2302 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 32768 xn= 256 wv= 16484 s= 0 / 1000
3167 w= 11 d= 43 c= 89 l= 115 p= 86 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 2795 s= 0 / 1000
3168 w= 22 d= 365 c= 1200 l= 2296 p= 1368 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 8690 s= 0 / 1000
3169 w= 16 d= 300 c= 1043 l= 274 p= 750 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 6888 s= 0 / 1000
3170 w= 13 d= 55 c= 137 l= 20 p= 110 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3480 s= 0 / 1000
3171 w= 16 d= 185 c= 579 l= 166 p= 693 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 5568 s= 0 / 1000
3172 w= 22 d= 474 c= 1479 l= 576 p= 1776 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 10197 s= 288 / 1000
3173 w= 16 d= 465 c= 1754 l= 964 p= 581 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 6896 s= 0 / 1000
3174 w= 10 d= 28 c= 52 l= 4 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 2 / 1000
3175 w= 35 d= 3032 c= 12928 l= 235008 p= 18192 b= 1024 ch= 2048 tc=  0.0080 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 28672 xn= 256 wv= 36208 s= 1006 / 1000
3176 w= 13 d= 74 c= 164 l= 108 p= 222 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 3504 s= 0 / 1000
3177 w= 21 d= 102 c= 240 l= 1458 p= 381 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 6270 s= 0 / 1000
3178 w= 13 d= 177 c= 539 l= 199 p= 531 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 4110 s= 0 / 1000
3179 w= 8 d= 14 c= 28 l= 1 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
3180 w= 7 d= 32 c= 60 l= 6 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
3181 w= 8 d= 17 c= 33 l= 2 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
3182 w= 9 d= 29 c= 56 l= 4 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 s= 0 / 1000
3183 w= 8 d= 27 c= 53 l= 11 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
3184 w= 9 d= 27 c= 51 l= 7 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
3185 w= 9 d= 28 c= 56 l= 3 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
3186 w= 13 d= 52 c= 111 l= 28 p= 156 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 3408 s= 0 / 1000
3187 w= 23 d= 1150 c= 4694 l= 500 p= 2874 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 13772 s= 0 / 1000
3188 w= 11 d= 132 c= 338 l= 26 p= 396 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 3325 s= 0 / 1000
3189 w= 12 d= 54 c= 128 l= 30 p= 162 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 3492 s= 0 / 1000
3190 w= 12 d= 30 c= 67 l= 12 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3300 s= 0 / 1000
3191 w= 8 d= 27 c= 44 l= 11 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
3192 w= 35 d= 738 c= 2652 l= 18688 p= 4428 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 32768 xn= 256 wv= 19056 s= 1040 / 1000
3193 w= 24 d= 607 c= 2287 l= 414 p= 2274 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 16956 s= 0 / 1000
3194 w= 19 d= 127 c= 359 l= 450 p= 316 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 5553 s= 225 / 1000
3195 w= 26 d= 1097 c= 3902 l= 58368 p= 5484 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 23062 s= 0 / 1000
3196 w= 46 d= 5787 c= 27202 l= 196243584 p= 34720 b= 1024 ch= 3072 tc=  0.0160 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 12288 ex= 28672 xn= 256 wv= 55488 s= 0 / 1000
3197 w= 9 d= 87 c= 218 l= 192 p= 174 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 s= 0 / 1000
3198 w= 13 d= 156 c= 503 l= 615 p= 312 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3948 s= 0 / 1000
3199 w= 6 d= 7 c= 10 l= 2 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 1 / 1000
3200 w= 10 d= 87 c= 203 l= 90 p= 174 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
3201 w= 32 d= 1297 c= 4750 l= 30732 p= 7780 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 20480 xn= 256 wv= 25136 s= 0 / 1000
3202 w= 22 d= 327 c= 1063 l= 190 p= 1224 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 8734 s= 0 / 1000
3203 w= 51 d= 9907 c= 55043 l= 2147483647 p= 89160 b= 2048 ch= 4096 tc=  0.0599 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 20480 ex= 53248 xn= 256 wv= 74208 s= 0 / 1000
3204 w= 12 d= 38 c= 74 l= 2 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 3366 s= 0 / 1000
3205 w= 33 d= 1222 c= 4625 l= 20676 p= 7332 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 30240 s= 0 / 1000
3206 w= 20 d= 266 c= 761 l= 288 p= 664 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 7770 s= 144 / 1000
3207 w= 11 d= 142 c= 387 l= 18 p= 284 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3290 s= 0 / 1000
3208 w= 13 d= 104 c= 249 l= 68 p= 312 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 3768 s= 0 / 1000
3209 w= 8 d= 17 c= 39 l= 10 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
3210 w= 13 d= 206 c= 537 l= 24 p= 618 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 4374 s= 0 / 1000
3211 w= 29 d= 788 c= 2630 l= 2361672 p= 2955 b= 1024 ch= 2048 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 36864 xn= 256 wv= 16072 s= 0 / 1000
3212 w= 12 d= 50 c= 106 l= 104 p= 150 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3414 s= 52 / 1000
3213 w= 53 d= 8656 c= 42784 l= 2147483647 p= 64920 b= 2048 ch= 3072 tc=  0.0360 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 16384 ex= 40960 xn= 256 wv= 77552 s= 0 / 1000
3214 w= 4 d= 7 c= 10 l= 4 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
3215 w= 10 d= 17 c= 32 l= 2 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
3216 w= 33 d= 1222 c= 4579 l= 5376 p= 7332 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 40960 xn= 256 wv= 21728 s= 0 / 1000
3217 w= 30 d= 1193 c= 5513 l= 78512 p= 4473 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 40960 xn= 256 wv= 17670 s= 0 / 1000
3218 w= 54 d= 8720 c= 44766 l= 2147483647 p= 39240 b= 1024 ch= 1024 tc=  0.0160 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 16384 ex= 73728 xn= 256 wv= 67872 s= 0 / 1000
3219 w= 37 d= 2246 c= 9410 l= 62208 p= 10107 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 24576 xn= 256 wv= 31184 s= 1053 / 1000
3220 w= 21 d= 183 c= 491 l= 256 p= 456 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 7100 s= 0 / 1000
3221 w= 38 d= 2103 c= 7525 l= 47661264 p= 12616 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 32768 xn= 256 wv= 32544 s= 1013 / 1000
3222 w= 47 d= 5179 c= 27266 l= 2147483647 p= 23304 b= 2048 ch= 4096 tc=  0.0120 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 10240 ex= 65536 xn= 256 wv= 44752 s= 0 / 1000
