3442 w= 20 d= 191 c= 551 l= 96 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 7190 bu= 102 cu= 119 s= 0 / 1000
3443 w= 13 d= 42 c= 90 l= 6 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3324 bu= 31 cu= 21 s= 0 / 1000
3444 w= 14 d= 95 c= 244 l= 18 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 4256 bu= 44 cu= 35 s= 0 / 1000
3445 w= 13 d= 30 c= 65 l= 6 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3324 bu= 34 cu= 23 s= 0 / 1000
3446 w= 10 d= 54 c= 145 l= 1 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 21 cu= 10 s= 0 / 1000
3447 w= 14 d= 49 c= 107 l= 6 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3969 bu= 37 cu= 27 s= 0 / 1000
3448 w= 10 d= 24 c= 46 l= 3 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 28 cu= 19 s= 0 / 1000
3449 w= 11 d= 66 c= 152 l= 15 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 2830 bu= 40 cu= 38 s= 0 / 1000
3450 w= 19 d= 340 c= 1050 l= 96 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 7137 bu= 75 cu= 79 s= 0 / 1000
3451 w= 14 d= 99 c= 267 l= 6 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 4431 bu= 31 cu= 20 s= 0 / 1000
3452 w= 13 d= 52 c= 116 l= 6 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 3396 bu= 42 cu= 34 s= 0 / 1000
3453 w= 19 d= 249 c= 743 l= 484 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 6894 bu= 130 cu= 218 s= 0 / 1000
3454 w= 5 d= 8 c= 11 l= 1 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 11 cu= 5 s= 0 / 1000
3455 w= 12 d= 23 c= 44 l= 2 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3258 bu= 30 cu= 18 s= 0 / 1000
3456 w= 12 d= 121 c= 339 l= 2 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 4008 bu= 28 cu= 16 s= 0 / 1000
3457 w= 22 d= 476 c= 1629 l= 982 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 11077 bu= 166 cu= 218 s= 0 / 1000
3458 w= 9 d= 44 c= 96 l= 20 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 12288 xn= 256 wv= 0 bu= 40 cu= 44 s= 0 / 1000
3459 w= 19 d= 188 c= 565 l= 44 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 6129 bu= 77 cu= 78 s= 0 / 1000
3460 w= 23 d= 836 c= 3202 l= 32878 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 13662 bu= 288 cu= 511 s= 0 / 1000
3461 w= 53 d= 5442 c= 24311 l= 4949952 p= 49146 b= 1024 ch= 2048 tc=  0.0160 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 10240 ex= 45056 xn= 256 wv= 53904 bu= 636 cu= 1293 s= 0 / 1000
3462 w= 21 d= 432 c= 1607 l= 336 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 8640 bu= 137 cu= 158 s= 0 / 1000
3463 w= 64 d= 13203 c= 75893 l= 2147483647 p= 163820 b= 5120 ch= 16384 tc=  0.0719 tb=  0.0600 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 26624 ex= 73728 xn= 256 wv= 115664 bu= 4803 cu= 15755 s= 1003 / 1000
3464 w= 11 d= 104 c= 312 l= 4 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 2880 bu= 25 cu= 15 s= 0 / 1000
3465 w= 17 d= 188 c= 464 l= 42 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 5768 bu= 65 cu= 61 s= 28 / 1000
3466 w= 29 d= 1151 c= 4222 l= 6000 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0119 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 19810 bu= 204 cu= 280 s= 0 / 1000
3467 w= 4 d= 7 c= 10 l= 4 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 10 cu= 8 s= 0 / 1000
3468 w= 49 d= 5110 c= 24954 l= 1216952192 p= 32764 b= 1024 ch= 3072 tc=  0.0120 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 10240 ex= 45056 xn= 256 wv= 49856 bu= 1013 cu= 2241 s= 1025 / 1000
3469 w= 53 d= 7630 c= 39998 l= 32901120 p= 32764 b= 1024 ch= 1024 tc=  0.0120 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 14336 ex= 61440 xn= 256 wv= 64048 bu= 344 cu= 553 s= 1011 / 1000
3470 w= 21 d= 814 c= 3168 l= 1586 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 18700 bu= 538 cu= 857 s= 0 / 1000
3471 w= 7 d= 13 c= 25 l= 2 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 20 cu= 13 s= 0 / 1000
3472 w= 6 d= 18 c= 36 l= 3 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 19 cu= 14 s= 0 / 1000
3473 w= 13 d= 69 c= 190 l= 14 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 3678 bu= 44 cu= 39 s= 0 / 1000
3474 w= 9 d= 27 c= 49 l= 6 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 bu= 25 cu= 20 s= 0 / 1000
3475 w= 11 d= 28 c= 58 l= 9 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 2740 bu= 43 cu= 38 s= 0 / 1000
3476 w= 16 d= 131 c= 321 l= 204 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4944 bu= 83 cu= 119 s= 102 / 1000
3477 w= 14 d= 104 c= 260 l= 2 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4536 bu= 33 cu= 19 s= 0 / 1000
3478 w= 15 d= 62 c= 183 l= 16 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 4130 bu= 51 cu= 44 s= 0 / 1000
3479 w= 9 d= 26 c= 53 l= 28 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 16384 xn= 256 wv= 0 bu= 27 cu= 26 s= 0 / 1000
3480 w= 17 d= 53 c= 104 l= 12 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 4640 bu= 46 cu= 33 s= 0 / 1000
3481 w= 17 d= 100 c= 232 l= 832 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 4960 bu= 67 cu= 84 s= 416 / 1000
3482 w= 25 d= 1526 c= 6105 l= 62218 p= 16382 b= 1024 ch= 2048 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 16384 xn= 256 wv= 28488 bu= 639 cu= 1213 s= 400 / 1000
3483 w= 10 d= 21 c= 38 l= 2 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 24 cu= 14 s= 0 / 1000
3484 w= 22 d= 516 c= 1664 l= 1476 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 11913 bu= 195 cu= 249 s= 0 / 1000
3485 w= 17 d= 98 c= 240 l= 2 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4776 bu= 51 cu= 35 s= 0 / 1000
3486 w= 9 d= 26 c= 51 l= 4 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 21 cu= 14 s= 0 / 1000
3487 w= 17 d= 62 c= 147 l= 16 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4720 bu= 46 cu= 36 s= 0 / 1000
3488 w= 41 d= 5061 c= 25508 l= 2662208 p= 16382 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 10240 ex= 49152 xn= 256 wv= 46464 bu= 491 cu= 874 s= 0 / 1000
3489 w= 16 d= 203 c= 585 l= 28 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 6064 bu= 70 cu= 65 s= 0 / 1000
3490 w= 11 d= 20 c= 35 l= 4 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 2720 bu= 26 cu= 17 s= 0 / 1000
3491 w= 23 d= 1417 c= 6200 l= 6228 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 20480 xn= 256 wv= 15807 bu= 200 cu= 366 s= 0 / 1000
3492 w= 20 d= 105 c= 250 l= 320 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 6470 bu= 112 cu= 151 s= 0 / 1000
3493 w= 9 d= 57 c= 128 l= 65 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 53 cu= 77 s= 0 / 1000
3494 w= 9 d= 58 c= 125 l= 34 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 bu= 43 cu= 52 s= 0 / 1000
3495 w= 19 d= 371 c= 1209 l= 1766 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 7713 bu= 227 cu= 361 s= 0 / 1000
3496 w= 16 d= 103 c= 240 l= 108 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 4944 bu= 68 cu= 73 s= 0 / 1000
3497 w= 39 d= 5208 c= 25021 l= 94542231 p= 32764 b= 2048 ch= 5120 tc=  0.0120 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 10240 ex= 53248 xn= 256 wv= 54880 bu= 1495 cu= 4136 s= 0 / 1000
3498 w= 19 d= 238 c= 638 l= 5488 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 6606 bu= 97 cu= 155 s= 0 / 1000
3499 w= 57 d= 7476 c= 33292 l= 2147483647 p= 131056 b= 11264 ch= 57344 tc=  0.0920 tb=  0.0759 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 14336 ex= 40960 xn= 256 wv= 77184 bu= 11217 cu= 56713 s= 0 / 1000
3500 w= 20 d= 432 c= 1317 l= 144 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 9270 bu= 167 cu= 203 s= 0 / 1000
3501 w= 19 d= 173 c= 513 l= 172 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 6021 bu= 95 cu= 106 s= 0 / 1000
3502 w= 19 d= 267 c= 756 l= 84 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 7227 bu= 62 cu= 61 s= 0 / 1000
3503 w= 35 d= 1450 c= 5811 l= 21556 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 20480 xn= 256 wv= 30960 bu= 449 cu= 712 s= 0 / 1000
3504 w= 10 d= 19 c= 37 l= 2 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 bu= 25 cu= 15 s= 0 / 1000
3505 w= 36 d= 3817 c= 16945 l= 2469620 p= 32764 b= 2048 ch= 3072 tc=  0.0080 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 8192 ex= 40960 xn= 256 wv= 44384 bu= 1359 cu= 3063 s= 0 / 1000
3506 w= 17 d= 180 c= 466 l= 80 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 5600 bu= 80 cu= 92 s= 0 / 1000
3507 w= 7 d= 10 c= 20 l= 1 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 15 cu= 7 s= 0 / 1000
3508 w= 29 d= 474 c= 1569 l= 616 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 28672 xn= 256 wv= 14350 bu= 182 cu= 198 s= 0 / 1000
3509 w= 22 d= 348 c= 1103 l= 203 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 9526 bu= 153 cu= 197 s= 0 / 1000
3510 w= 13 d= 93 c= 242 l= 16 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3750 bu= 39 cu= 32 s= 0 / 1000
3511 w= 8 d= 33 c= 77 l= 4 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 25 cu= 19 s= 0 / 1000
3512 w= 24 d= 305 c= 977 l= 14268 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 9468 bu= 237 cu= 394 s= 0 / 1000
3513 w= 13 d= 31 c= 60 l= 36 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 3330 bu= 34 cu= 31 s= 18 / 1000
3514 w= 27 d= 5905 c= 29116 l= 503644 p= 16382 b= 1024 ch= 2048 tc=  0.0080 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 12288 ex= 12288 xn= 256 wv= 39130 bu= 523 cu= 1244 s= 0 / 1000
3515 w= 16 d= 261 c= 702 l= 33 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 6112 bu= 112 cu= 123 s= 0 / 1000
3516 w= 27 d= 1086 c= 4123 l= 2436 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 32768 xn= 256 wv= 22308 bu= 273 cu= 360 s= 0 / 1000
3517 w= 7 d= 15 c= 26 l= 4 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 16 cu= 11 s= 2 / 1000
3518 w= 39 d= 1910 c= 8156 l= 48808000 p= 16382 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 57344 xn= 256 wv= 27952 bu= 702 cu= 1338 s= 994 / 1000
3519 w= 31 d= 943 c= 3534 l= 217928 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 18750 bu= 253 cu= 441 s= 0 / 1000
3520 w= 44 d= 1673 c= 6533 l= 422880 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 32768 xn= 256 wv= 28288 bu= 522 cu= 893 s= 929 / 1000
3521 w= 25 d= 714 c= 2469 l= 9792 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 14724 bu= 373 cu= 847 s= 0 / 1000
3522 w= 23 d= 541 c= 2009 l= 480 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 11253 bu= 109 cu= 131 s= 0 / 1000
3523 w= 24 d= 1013 c= 3701 l= 4645 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 19452 bu= 253 cu= 375 s= 0 / 1000
3524 w= 9 d= 14 c= 24 l= 2 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 21 cu= 12 s= 0 / 1000
3525 w= 6 d= 12 c= 20 l= 1 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 13 cu= 6 s= 0 / 1000
3526 w= 11 d= 79 c= 188 l= 31 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 2970 bu= 57 cu= 61 s= 0 / 1000
3527 w= 38 d= 4763 c= 22678 l= 1191768 p= 32764 b= 1024 ch= 2048 tc=  0.0080 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 10240 ex= 32768 xn= 256 wv= 43440 bu= 530 cu= 1069 s= 0 / 1000
3528 w= 8 d= 18 c= 32 l= 2 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 20 cu= 12 s= 0 / 1000
3529 w= 52 d= 5793 c= 32860 l= 40176000 p= 32764 b= 1024 ch= 1024 tc=  0.0120 tb=  0.0440 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 12288 ex= 86016 xn= 256 wv= 52224 bu= 390 cu= 540 s= 2917 / 1000
3530 w= 43 d= 2934 c= 11145 l= 110746828 p= 32764 b= 4096 ch= 7168 tc=  0.0120 tb=  0.0280 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 49152 xn= 256 wv= 41104 bu= 3136 cu= 6794 s= 1015 / 1000
3531 w= 51 d= 12295 c= 70821 l= 1681961104 p= 65528 b= 2048 ch= 4096 tc=  0.0240 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 24576 ex= 61440 xn= 256 wv= 80272 bu= 1643 cu= 4049 s= 0 / 1000
3532 w= 9 d= 32 c= 67 l= 10 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 32 cu= 30 s= 0 / 1000
3533 w= 26 d= 937 c= 3658 l= 972 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 19916 bu= 181 cu= 237 s= 0 / 1000
3534 w= 41 d= 4555 c= 22573 l= 38740396 p= 32764 b= 2048 ch= 3072 tc=  0.0080 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 10240 ex= 49152 xn= 256 wv= 40656 bu= 1264 cu= 2589 s= 0 / 1000
3535 w= 18 d= 330 c= 956 l= 844 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 7902 bu= 175 cu= 268 s= 0 / 1000
3536 w= 38 d= 1479 c= 5390 l= 1857872 p= 16382 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 45056 xn= 256 wv= 26432 bu= 664 cu= 1213 s= 0 / 1000
3537 w= 32 d= 3709 c= 18963 l= 2841872 p= 32764 b= 1024 ch= 2048 tc=  0.0080 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 8192 ex= 28672 xn= 256 wv= 42096 bu= 726 cu= 1443 s= 0 / 1000
3538 w= 11 d= 33 c= 73 l= 12 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 2735 bu= 38 cu= 35 s= 0 / 1000
3539 w= 34 d= 950 c= 3267 l= 3936 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 20960 bu= 216 cu= 285 s= 0 / 1000
3540 w= 23 d= 588 c= 1798 l= 70672 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 11473 bu= 189 cu= 309 s= 0 / 1000
3541 w= 25 d= 2356 c= 10641 l= 1290 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 16384 xn= 256 wv= 25896 bu= 310 cu= 422 s= 0 / 1000
3542 w= 39 d= 3499 c= 17965 l= 1591019008 p= 16382 b= 2048 ch= 6144 tc=  0.0080 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 8192 ex= 45056 xn= 256 wv= 37008 bu= 1393 cu= 5191 s= 980 / 1000
3543 w= 27 d= 921 c= 3285 l= 69120 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0039 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 15444 bu= 254 cu= 442 s= 0 / 1000
